DateTime,Ladybower_NO2,Ladybower_PM25,Ladybower_WD,Ladybower_WS,Ladybower_Temp,OM_Lady_relative_humidity_2m (%),OM_Lady_surface_pressure (hPa),Barnsley_NO2,Barnsley_PM25,Barnsley_WD,Barnsley_WS,Barnsley_Temp,OM_Barns_relative_humidity_2m (%),OM_Barns_surface_pressure (hPa),Devonshire_NO2,Devonshire_PM25,Devonshire_WD,Devonshire_WS,Devonshire_Temp,OM_Devon_relative_humidity_2m (%),OM_Devon_surface_pressure (hPa)
2025-02-21T13:00:00Z,7.29993,5.259,202.1,13.9,9.4,89,955.2,15.74194,5,198.3,10.7,11.4,77,990.4,12.21012,6.156,198.3,10.7,11.4,82,989.5
2025-02-21T14:00:00Z,6.47805,4.741,209.3,13.2,9.4,91,954.5,19.8436,5,202.7,10.1,11.6,78,989.6,11.47724,5.708,202.7,10.1,11.6,83,988.7
2025-02-21T15:00:00Z,6.62299,4.292,212,13.1,9.5,94,954,23.61414,6,210.7,9.2,11.4,83,989.3,10.74387,5.094,210.7,9.2,11.4,88,988.4
2025-02-21T16:00:00Z,4.1091,3.585,211.2,11.5,9.3,94,954.2,26.46895,4,207.4,8.2,11.4,83,989.4,12.12627,4.693,207.4,8.2,11.4,88,988.5
2025-02-21T17:00:00Z,3.57747,3.019,221.4,11.4,9.2,93,955,20.51993,5,211.3,7,11.1,84,990.1,12.0405,3.915,211.3,7,11.1,86,989.3
2025-02-21T18:00:00Z,3.33573,3.797,231.5,9.8,9.1,96,955.7,18.5446,7,218,7,11.1,84,991,14.19932,5.142,218,7,11.1,88,990.1
2025-02-21T19:00:00Z,3.62581,4.292,230.4,8,8,97,956.8,26.17181,9,222.5,5.6,10.5,86,992.1,13.24754,6.439,222.5,5.6,10.5,90,991.2
2025-02-21T20:00:00Z,2.99738,4.717,230,7.6,7.2,97,957.5,20.82159,6,216,5,9.3,88,992.8,14.15483,6.344,216,5,9.3,91,992.1
2025-02-21T21:00:00Z,2.46559,5.094,231.9,7.4,6.5,97,958.3,16.23156,7,213.7,4.1,8.4,88,993.6,11.56503,4.953,213.7,4.1,8.4,90,992.9
2025-02-21T22:00:00Z,2.27219,4.764,230.4,6.9,5.9,97,958.9,21.75142,7,211.5,3.6,7.5,88,994.1,10.3525,5.024,211.5,3.6,7.5,92,993.4
2025-02-21T23:00:00Z,2.27223,4.245,232.5,6.8,5.6,97,959,18.32095,8,226.3,4.6,7.6,89,994.5,11.78022,4.741,226.3,4.6,7.6,92,993.7
2025-02-22T00:00:00Z,2.90066,4.575,237,6.9,5.2,99,959.2,22.8853,8,226.1,4.2,7.3,92,994.8,12.55808,4.481,226.1,4.2,7.3,94,994.1
2025-02-22T01:00:00Z,2.06354,4.175,222.7,5,6,97,959.5,22.07251,7,207.4,3.4,7.8,92,995.1,13.69058,4.151,207.4,3.4,7.8,93,994.4
2025-02-22T02:00:00Z,1.48312,4.387,224.8,6.6,5.9,98,960,26.60128,4,217.2,4,7.4,92,995.4,14.03609,3.986,217.2,4,7.4,94,994.8
2025-02-22T03:00:00Z,1.40261,4.835,232,6.4,5.9,99,959.6,9.88618,3,230.3,4.1,7.3,93,995.2,16.91202,4.34,230.3,4.1,7.3,95,994.6
2025-02-22T04:00:00Z,1.45097,5.165,239.6,6.4,6,99,959.8,6.3429,2,235.6,4.4,7.5,92,995.2,11.82914,4.693,235.6,4.4,7.5,94,994.6
2025-02-22T05:00:00Z,1.40261,5.283,251.1,6.7,5.8,98,960.3,13.9483,3,243.7,4.5,7.6,92,995.8,10.92205,5.613,243.7,4.5,7.6,93,995.2
2025-02-22T06:00:00Z,1.2091,5.094,255.8,6.6,5.2,98,960.7,18.90236,2,242.3,3.5,6.4,92,996.2,8.20378,5.66,242.3,3.5,6.4,93,995.6
2025-02-22T07:00:00Z,1.01574,5.094,258.1,6.5,4.5,98,961,49.02084,3,245.8,4.2,5.9,92,996.7,8.37584,5.637,245.8,4.2,5.9,94,996
2025-02-22T08:00:00Z,0.8223,5.189,263.4,6.3,4.1,99,962,73.52598,6,250.2,4.2,5.4,91,997.6,10.62007,5.519,250.2,4.2,5.4,92,997
2025-02-22T09:00:00Z,0.91906,5.377,261.1,6.2,4,97,962.8,54.7162,6,249.1,4.3,5.5,87,998.3,11.57,5.377,249.1,4.3,5.5,88,997.7
2025-02-22T10:00:00Z,1.25757,5.33,258.1,6.8,4.1,92,963.4,31.18677,8,247.3,4.7,5.2,80,998.8,10.57548,5.33,247.3,4.7,5.2,82,998.1
2025-02-22T11:00:00Z,1.01593,5.283,253.3,7.2,4.4,85,964.2,26.41072,7,246.7,4.7,6.1,75,999.7,10.96349,5.495,246.7,4.7,6.1,77,999.1
2025-02-22T12:00:00Z,0.87082,5.071,251.4,7.6,4.9,78,964.6,28.41324,5,250.1,5.2,8.2,70,1000.1,9.32148,5.943,250.1,5.2,8.2,72,999.5
2025-02-22T13:00:00Z,1.30613,5.142,254.8,7.5,5.2,72,965.2,19.05248,5,256.2,5.1,8.6,66,1000.5,8.02661,5.425,256.2,5.1,8.6,67,999.9
2025-02-22T14:00:00Z,2.03144,4.835,256,6.7,5.3,70,965.8,19.15214,6,253.8,5,8.7,64,1001.1,9.14873,4.741,253.8,5,8.7,65,1000.5
2025-02-22T15:00:00Z,2.32175,4.575,252.8,6.3,5.9,67,966.3,26.36248,7,247.8,5.3,8.2,62,1001.7,7.76574,4.741,247.8,5.3,8.2,63,1001.1
2025-02-22T16:00:00Z,1.49945,4.458,252.7,6.7,7.1,69,967.2,28.0567,8,236.8,4.3,8.5,65,1002.6,10.6167,4.552,236.8,4.3,8.5,66,1002
2025-02-22T17:00:00Z,1.64441,4.41,258,5.2,6.2,78,968,39.04135,6,230.2,3.2,7.7,68,1003.6,12.12624,4.67,230.2,3.2,7.7,71,1003
2025-02-22T18:00:00Z,2.4664,4.08,249.3,5.4,5.3,82,969,42.17265,8,232.2,3.3,6.6,75,1004.8,15.9261,5.92,232.2,3.3,6.6,77,1004.1
2025-02-22T19:00:00Z,1.74125,5.047,251.3,5.8,4.9,84,970,71.40278,17,243.6,3.6,6.1,77,1005.9,30.81483,7.618,243.6,3.6,6.1,79,1005.3
2025-02-22T20:00:00Z,2.36988,6.132,255,6.4,4.7,87,970.7,74.71421,16,246.9,3.9,6.2,79,1006.7,34.72835,9.717,246.9,3.9,6.2,81,1006
2025-02-22T21:00:00Z,1.74109,6.675,259.3,6.5,4.5,91,971.2,63.53947,15,250.8,4,5.7,81,1007.2,27.14327,11.085,250.8,4,5.7,84,1006.6
2025-02-22T22:00:00Z,1.35437,6.486,251.9,6.2,4.2,94,971.6,55.66913,11,259.8,5.1,6.2,84,1007.7,17.94984,9.127,259.8,5.1,6.2,88,1007
2025-02-22T23:00:00Z,1.98296,6.462,245.8,6.5,4.1,95,972.2,49.92909,11,254.6,4.6,6,87,1008.3,12.30225,7.288,254.6,4.6,6,89,1007.7
2025-02-23T00:00:00Z,3.67539,7.359,241.8,6.9,4.2,96,972.4,26.11888,8,246,3.9,5,89,1008.7,12.47478,7.359,246,3.9,5,91,1008
2025-02-23T01:00:00Z,3.16087,7.099,230.7,5.8,3.5,97,972.4,26.50896,7,224.1,3.9,5.2,90,1008.8,12.60921,7.099,224.1,3.9,5.2,92,1008.1
2025-02-23T02:00:00Z,2.25787,6.627,226.4,6.8,3.8,98,972.5,9.16372,7,224.6,4.5,4.7,92,1008.8,11.34057,6.722,224.6,4.5,4.7,94,1008.1
2025-02-23T03:00:00Z,1.83857,6.84,215.8,6.8,3.5,100,972.1,9.76753,5,216.6,5,4.8,94,1008.5,11.70002,6.91,216.6,5,4.8,96,1007.8
2025-02-23T04:00:00Z,2.70923,7.877,214.2,8.1,3.8,100,971.6,9.23992,7,217.4,5.6,4.9,94,1007.9,11.13857,7.901,217.4,5.6,4.9,96,1007.2
2025-02-23T05:00:00Z,4.01561,7.076,211.1,8.3,3.1,100,970.8,7.51405,5,217,5.9,4.9,91,1007.3,9.75906,7.406,217,5.9,4.9,94,1006.5
2025-02-23T06:00:00Z,4.49935,6.439,211.5,9.8,3.7,100,970.2,4.61952,7,213.9,6.7,4.9,91,1006.5,7.77287,5.825,213.9,6.7,4.9,95,1005.8
2025-02-23T07:00:00Z,2.0805,4.363,209.9,10.7,3.7,100,969.5,7.41171,4,211.1,7.1,5.2,92,1006.1,6.82331,5.259,211.1,7.1,5.2,96,1005.2
2025-02-23T08:00:00Z,2.32228,4.198,203.1,11.4,4.1,99,969.7,14.59043,4,203.2,7.9,5.8,88,1006,7.94612,5.354,203.2,7.9,5.8,91,1005.1
2025-02-23T09:00:00Z,9.53075,5.566,204.6,12.1,5,95,968.7,11.09601,3,203,8.6,6.3,83,1004.8,7.21175,5.024,203,8.6,6.3,86,1004
2025-02-23T10:00:00Z,10.83705,5.236,200.5,13.2,6,92,967.7,14.36639,1,201.7,9.1,7.4,80,1003.8,7.03851,4.859,201.7,9.1,7.4,86,1003
2025-02-23T11:00:00Z,6.96672,4.882,202.8,13.4,6,91,966.6,10.49526,6,202.7,10.1,8.2,77,1002.9,7.64238,4.859,202.7,10.1,8.2,85,1001.9
2025-02-23T12:00:00Z,6.57992,4.552,204.6,15,6,89,965.6,18.39364,5,202.2,10.1,8.1,79,1001.8,10.233,4.835,202.2,10.1,8.1,84,1000.8
2025-02-23T13:00:00Z,3.33843,3.75,204.3,14.6,6,87,964.6,11.52303,5,201.1,10.6,8.2,78,1000.5,10.44751,4.387,201.1,10.6,8.2,81,999.4
2025-02-23T14:00:00Z,2.70934,2.925,209.3,14.5,6.5,96,963.7,13.72665,7,204.8,10.5,8.3,80,999.6,8.85033,3.75,204.8,10.5,8.3,87,998.7
2025-02-23T15:00:00Z,3.04798,2.123,211.8,14.8,6.6,97,963,12.89224,5,208.9,11.1,8.7,85,998.8,8.8933,2.547,208.9,11.1,8.7,90,997.8
2025-02-23T16:00:00Z,2.95119,1.297,214.3,14.6,6.9,97,962,14.96584,2,213.2,11.1,8.7,92,997.8,7.81483,1.792,213.2,11.1,8.7,94,996.9
2025-02-23T17:00:00Z,2.32228,0.943,216.3,13.6,7.2,98,961.9,14.35182,2,215.4,11,9.1,89,997.6,8.67878,1.58,215.4,11,9.1,93,996.8
2025-02-23T18:00:00Z,2.51568,0.731,219,13.2,7.5,98,961.9,11.91911,2,216.9,10.5,9.4,89,997.7,8.6357,1.321,216.9,10.5,9.4,95,996.9
2025-02-23T19:00:00Z,2.4191,0.731,223.1,12.7,8,98,962.2,11.26806,1,219,9.7,9.8,91,998,8.98071,1.132,219,9.7,9.8,96,997.1
2025-02-23T20:00:00Z,2.37066,0.684,223.1,12,8.3,99,961.8,17.89479,3,221.7,9,10.1,95,997.5,10.06054,0.873,221.7,9,10.1,97,996.7
2025-02-23T21:00:00Z,1.49982,0.542,228.1,11,8.6,99,961.8,16.13559,3,221.9,8.4,10.6,95,997.4,9.02414,1.038,221.9,8.4,10.6,97,996.7
2025-02-23T22:00:00Z,1.30634,0.802,231.5,10.1,8.7,98,961.7,9.56721,2,224,7.5,10.6,95,997.3,7.68591,0.802,224,7.5,10.6,97,996.6
2025-02-23T23:00:00Z,1.01611,0.755,235.9,9.2,8.3,98,961.6,12.70714,4,227.8,6.9,10.5,94,997.2,7.94487,0.778,227.8,6.9,10.5,96,996.5
2025-02-24T00:00:00Z,0.87087,0.967,236.7,8.7,8,96,960.9,7.85026,2,228.2,6.2,10.1,91,996.5,7.12468,0.873,228.2,6.2,10.1,92,995.7
2025-02-24T01:00:00Z,0.83905,1.25,225.4,9.5,6.8,93,961.2,5.10102,0,221.2,7.4,8.8,87,996.9,6.68018,1.226,221.2,7.4,8.8,89,996.1
2025-02-24T02:00:00Z,0.7099,1.627,226.6,10.5,6.8,92,961,2.81113,2,222,7.4,8.7,85,996.6,5.98903,1.226,222,7.4,8.7,87,995.9
2025-02-24T03:00:00Z,0.48406,1.981,233.3,10.6,6.5,94,960.5,2.60237,2,226.7,7.2,8.3,85,996.1,5.44209,1.392,226.7,7.2,8.3,88,995.4
2025-02-24T04:00:00Z,0.62925,2.052,236.3,9.7,6.5,95,960.3,1.96054,0,226.9,5.8,8.2,86,995.9,5.70121,1.91,226.9,5.8,8.2,88,995.2
2025-02-24T05:00:00Z,0.8228,2.453,239.4,9.3,6.6,94,960.2,6.42673,1,229.7,5.6,8.5,85,995.8,5.57214,2.241,229.7,5.6,8.5,87,995.1
2025-02-24T06:00:00Z,0.77451,4.269,238.9,9,6.6,94,960.2,10.42661,3,230.8,5.5,8.6,85,995.7,6.82501,3.255,230.8,5.5,8.6,87,995
2025-02-24T07:00:00Z,0.91973,4.717,238.5,8.4,6.3,95,960,20.54332,5,232,4.7,8.2,85,995.5,8.98432,3.703,232,4.7,8.2,88,994.8
2025-02-24T08:00:00Z,1.45212,4.269,239.7,7.3,5.8,95,960.1,28.89685,4,232.1,4.6,7.6,86,995.6,15.37562,3.514,232.1,4.6,7.6,88,994.9
2025-02-24T09:00:00Z,1.64564,4.552,246.9,9,6.6,91,960.3,43.61612,4,241.9,6.3,9,85,995.8,18.3089,4.151,241.9,6.3,9,86,995.2
2025-02-24T10:00:00Z,1.45212,4.41,254.5,8.5,6.5,87,960.6,38.87225,7,253,6.2,9.9,82,995.9,13.59967,4.269,253,6.2,9.9,82,995.3
2025-02-24T11:00:00Z,1.35543,3.726,256.8,7.1,6.8,81,960.9,21.86262,7,259.6,6.2,10.2,75,996.2,10.10416,4.788,259.6,6.2,10.2,75,995.6
2025-02-24T12:00:00Z,1.25853,3.609,254.2,6.8,7.1,81,961.1,28.33995,5,253.6,5.5,9.8,69,996.3,10.36219,3.325,253.6,5.5,9.8,72,995.7
2025-02-24T13:00:00Z,1.21027,4.505,255.8,7.8,7.9,84,961.6,27.1168,8,254.3,5.9,11,67,997.1,7.8569,4.292,254.3,5.9,11,72,996.4
2025-02-24T14:00:00Z,1.3070600000000001,2.83,254.7,8,8,77,961.9,38.62088,6,250.8,5.7,10.9,65,997.3,9.1102,4.009,250.8,5.7,10.9,69,996.7
2025-02-24T15:00:00Z,3.24331,4.835,254.5,8.3,7.7,71,962.3,39.13495,6,252.3,5.3,10.6,65,997.7,11.4851,3.797,252.3,5.3,10.6,66,997
2025-02-24T16:00:00Z,2.61396,5.66,251.5,7.7,7.1,69,962.6,35.26212,6,248.3,4.7,9.8,66,998.1,14.46533,5.354,248.3,4.7,9.8,65,997.4
2025-02-24T17:00:00Z,0.72618,4.717,245.3,6.7,6.1,70,962.5,67.25374,7,235.6,3.8,8.3,67,998.2,11.27061,5.755,235.6,3.8,8.3,67,997.4
2025-02-24T18:00:00Z,1.54891,5.731,238,7,5.3,74,962.7,57.39971,8,226.1,3.6,7,71,998.5,17.92356,6.297,226.1,3.6,7,70,997.8
2025-02-24T19:00:00Z,1.59721,6.415,239.2,7,4.9,72,962.6,85.56464,11,230.9,3.4,6.4,70,998.6,31.4445,8.726,230.9,3.4,6.4,68,997.8
2025-02-24T20:00:00Z,2.12957,6.698,243.2,7.2,4.6,77,962.5,61.40137,11,236.3,4,6.1,73,998.6,35.9276,10.59,236.3,4,6.1,72,997.8
2025-02-24T21:00:00Z,3.92026,5.896,241.7,7.2,4.3,85,962.5,42.93252,8,235.7,4.3,6,77,998.5,27.59994,8.656,235.7,4.3,6,79,997.7
2025-02-24T22:00:00Z,2.27466,3.939,245.6,8.2,4.1,90,962.6,29.87605,8,238.9,4.6,5.7,81,998.4,14.20916,5.566,238.9,4.6,5.7,83,997.7
2025-02-24T23:00:00Z,2.41985,4.222,252.2,8.1,3.8,92,962.8,29.93727,5,244.8,4.6,5.4,83,998.6,22.84256,5.142,244.8,4.6,5.4,85,997.9
2025-02-25T00:00:00Z,1.45205,3.491,262.6,7.1,3.5,92,963,25.40279,4,253,4.4,5,83,998.8,9.24289,4.764,253,4.4,5,85,998.1
2025-02-25T01:00:00Z,0.5811,2.925,253.4,6.5,3.3,94,963.1,19.38685,6,240.6,4,5.1,84,999,8.52448,4.009,240.6,4,5.1,87,998.3
2025-02-25T02:00:00Z,0.64569,3.349,255.3,6.9,2.8,94,963.2,11.20259,5,248.2,3.8,4.5,87,999.2,7.89238,3.656,248.2,3.8,4.5,89,998.5
2025-02-25T03:00:00Z,0.53268,3.844,259.2,6.5,2.5,94,962.9,14.9729,7,256,3.6,4,86,998.8,9.07286,3.915,256,3.6,4,87,998.2
2025-02-25T04:00:00Z,0.43592,2.901,259.7,7.1,2.1,94,962.9,10.30253,6,250.5,3.8,3.7,85,998.8,6.56665,2.429,250.5,3.8,3.7,87,998.1
2025-02-25T05:00:00Z,0.43586,3.325,264.7,7,2,93,962.8,20.14942,4,259.5,4.2,3.5,85,998.8,8.81464,2.359,259.5,4.2,3.5,87,998.1
2025-02-25T06:00:00Z,0.67796,3.373,266,7.8,1.7,93,962.8,35.18746,3,262.4,4.5,3.5,84,999,18.79553,3.184,262.4,4.5,3.5,86,998.2
2025-02-25T07:00:00Z,1.16211,3.113,270.8,7.7,1.7,93,963.3,49.87155,3,267.5,3.8,3.2,85,999.6,18.66578,3.538,267.5,3.8,3.2,87,998.8
2025-02-25T08:00:00Z,1.54939,3.349,274.7,7.8,1.7,92,964.2,63.35518,5,265.1,4.6,3.6,83,1000.5,24.92758,3.679,265.1,4.6,3.6,85,999.8
2025-02-25T09:00:00Z,2.90513,4.175,273.7,8.3,2.2,85,964.8,49.40334,5,269.7,4.8,5.3,77,1000.9,28.7202,4.646,269.7,4.8,5.3,79,1000.3
2025-02-25T10:00:00Z,3.29254,3.561,275.7,7.4,2.6,82,965.3,20.79585,4,278.2,4.7,6.1,71,1001.3,13.517,4.693,278.2,4.7,6.1,74,1000.7
2025-02-25T11:00:00Z,4.60004,3.797,282.5,6.6,3.2,73,965.8,28.06637,3,284.2,5.5,7,67,1001.8,9.93459,3.561,284.2,5.5,7,69,1001
2025-02-25T12:00:00Z,4.16412,3.844,286.9,5.9,4.5,68,966,29.06782,7,285.9,5.8,7.7,62,1001.8,9.80377,3.703,285.9,5.8,7.7,63,1001.2
2025-02-25T13:00:00Z,3.63177,4.269,283.5,7,5.7,72,966.4,26.74006,8,284.2,5.4,8.8,62,1002.2,9.88977,4.104,284.2,5.4,8.8,65,1001.6
2025-02-25T14:00:00Z,3.8254,4.835,281.8,7.3,6.1,70,966.3,32.52583,7,279,5,9,63,1002.1,10.71074,4.528,279,5,9,64,1001.5
2025-02-25T15:00:00Z,2.76013,4.575,285.4,7.5,5.9,69,966.5,30.26173,5,281.7,5.1,8.9,63,1002.2,8.72437,4.363,281.7,5.1,8.9,64,1001.6
2025-02-25T16:00:00Z,3.67988,4.528,286.7,6.7,5.3,75,966.8,49.84119,6,285.8,4.5,8.1,66,1002.5,11.35852,4.481,285.8,4.5,8.1,68,1001.9
2025-02-25T17:00:00Z,4.06705,4.434,286.8,5.6,4.2,84,966.9,46.43144,6,282.9,3.2,6.6,73,1002.8,13.7798,4.811,282.9,3.2,6.6,77,1002.2
2025-02-25T18:00:00Z,5.61626,5.283,286.3,5.5,3.3,89,967.3,46.31942,7,281.6,3.4,5.2,79,1003.4,14.2972,5,281.6,3.4,5.2,82,1002.7
2025-02-25T19:00:00Z,5.37425,5.708,282.4,5.7,2.9,91,967.7,53.45658,7,278.6,4,4.7,82,1003.9,18.8778,6.604,278.6,4,4.7,85,1003.2
2025-02-25T20:00:00Z,10.31245,5.472,282.4,6.1,2.6,92,968,62.03323,10,275.5,3.9,4.3,84,1004.3,21.25597,7.17,275.5,3.9,4.3,86,1003.7
2025-02-25T21:00:00Z,8.71495,5.354,277,5.5,2.4,94,968.5,63.1283,9,273.8,3.8,4,83,1004.6,27.25987,6.745,273.8,3.8,4,86,1004
2025-02-25T22:00:00Z,3.05031,3.09,273.8,5.5,2.1,94,968.6,59.2633,10,270,3.6,3.6,87,1004.7,21.86054,6.179,270,3.6,3.6,88,1004.2
2025-02-25T23:00:00Z,2.08195,3.632,268.7,5.3,1.7,94,968.1,27.82144,7,269.5,3.9,3.4,87,1004.4,18.79244,3.184,269.5,3.9,3.4,88,1003.7
2025-02-26T00:00:00Z,1.59778,3.538,269.4,5.1,1.3,95,967.9,44.312,6,264.6,3.9,3.2,88,1004.1,16.41533,4.387,264.6,3.9,3.2,89,1003.5
2025-02-26T01:00:00Z,1.35628,3.726,258.4,4.7,0.9,95,968,37.55656,6,247.2,3.2,2.5,87,1004.4,16.24532,5.825,247.2,3.2,2.5,90,1003.7
2025-02-26T02:00:00Z,1.03335,3.137,254.8,4.6,0.5,97,967.9,14.39822,4,247,2.8,2,88,1004.3,9.04612,3.892,247,2.8,2,91,1003.7
2025-02-26T03:00:00Z,0.9204,2.712,245,4.5,0.3,98,966.7,6.81485,4,246.5,3.2,1.9,90,1003.1,8.77107,4.316,246.5,3.2,1.9,93,1002.5
2025-02-26T04:00:00Z,0.96886,2.759,237.1,4.2,-0.1,98,966.1,8.68661,7,240.2,3.4,1.7,92,1002.6,9.72165,5.849,240.2,3.4,1.7,94,1001.9
2025-02-26T05:00:00Z,2.61556,4.646,231.7,4.1,-0.2,98,965.3,21.84815,7,232.9,3.5,1.5,93,1001.9,6.87103,4.623,232.9,3.5,1.5,94,1001.2
2025-02-26T06:00:00Z,7.36206,11.344,214.4,3.9,-0.4,98,964.7,19.5703,5,219.5,3.3,1.2,92,1001.6,8.90166,4.41,219.5,3.3,1.2,95,1000.8
2025-02-26T07:00:00Z,12.30216,11.25,199.9,5.6,0.6,98,964,29.92562,7,203.3,3.6,1.1,92,1000.8,17.32933,5.59,203.3,3.6,1.1,95,1000
2025-02-26T08:00:00Z,10.36487,9.104,205.6,8.1,1.4,100,963.5,42.1973,8,199.8,4.5,2.5,95,1000.1,30.07459,6.486,199.8,4.5,2.5,98,999.3
2025-02-26T09:00:00Z,5.9575,3.325,222.2,8.6,1.9,100,963,57.04463,7,211.9,6.1,3.4,95,999.5,33.18,6.061,211.9,6.1,3.4,98,998.8
2025-02-26T10:00:00Z,4.06872,2.193,237,7.8,2.9,98,962.4,43.31347,7,225.2,5.7,4.9,93,998.7,26.99825,4.623,225.2,5.7,4.9,94,998
2025-02-26T11:00:00Z,2.22826,1.934,244.6,8,4.6,91,962.2,35.40371,4,236.2,6.5,6.6,87,998.4,NA,3.396,236.2,6.5,6.6,88,997.7
2025-02-26T12:00:00Z,2.03442,2.146,254.4,8.2,5.5,78,962,32.22926,3,245.5,6,8.2,78,998,NA,2.877,245.5,6,8.2,74,997.3
2025-02-26T13:00:00Z,1.25954,2.476,257.5,8.4,6,81,962.1,27.42064,6,255.2,5.7,8.9,62,997.6,NA,3.113,255.2,5.7,8.9,61,997
2025-02-26T14:00:00Z,1.40476,1.392,268.8,8.1,5.6,88,961.8,32.92108,7,265.4,5.8,8.8,73,997.6,NA,3.349,265.4,5.8,8.8,79,997
2025-02-26T15:00:00Z,1.98607,1.509,271.6,7.1,5.1,79,961.4,41.11792,5,272.1,4.4,7.4,70,997.1,NA,2.5,272.1,4.4,7.4,70,996.5
2025-02-26T16:00:00Z,3.63296,1.675,271.4,6.1,4.5,81,961.4,36.44266,6,264.9,3.7,6.6,69,997,NA,2.759,264.9,3.7,6.6,73,996.5
2025-02-26T17:00:00Z,3.19684,1.91,274.2,5.5,3.9,89,961.5,65.09411,6,266.2,4.1,6.1,76,997.4,NA,1.887,266.2,4.1,6.1,80,996.8
2025-02-26T18:00:00Z,4.60126,2.028,276.3,6,3.6,93,961.7,49.85731,6,266.3,4.2,5.7,82,997.8,NA,2.665,266.3,4.2,5.7,85,997.2
2025-02-26T19:00:00Z,4.60121,1.792,284.6,7.4,3.4,94,962.2,58.95328,4,269.9,4.7,5.3,83,998.3,NA,3.491,269.9,4.7,5.3,85,997.6
2025-02-26T20:00:00Z,5.47309,2.288,286.5,7.7,3.3,92,962.6,49.40616,9,280.2,4.8,5.1,81,998.6,NA,4.623,280.2,4.8,5.1,83,998
2025-02-26T21:00:00Z,6.19953,0.542,285.8,7.2,3.3,94,962.6,37.98427,7,285.5,4.7,5.3,82,998.8,NA,2.429,285.5,4.7,5.3,86,998.2
2025-02-26T22:00:00Z,4.21385,1.085,300.9,6,3.2,96,963.6,31.65457,6,302.7,4,5.3,88,999.7,NA,1.085,302.7,4,5.3,93,999
2025-02-26T23:00:00Z,3.53573,2.382,325.5,5,3.5,98,964.3,49.03259,5,330.6,3.4,5.1,91,1000.1,NA,1.486,330.6,3.4,5.1,94,999.7
2025-02-27T00:00:00Z,2.08268,3.019,356.7,5.2,3.2,96,965.1,14.57316,7,1.5,4,4.6,90,1001,NA,3.514,1.5,4,4.6,92,1000.6
2025-02-27T01:00:00Z,0.96913,1.675,337.7,4.6,2.5,95,966.1,22.3526,4,337,3.3,4.1,91,1002,NA,4.528,337,3.3,4.1,90,1001.6
2025-02-27T02:00:00Z,0.90457,2.217,347,5.3,2.1,98,966.7,9.5292,6,339.3,4,4,91,1002.8,NA,2.642,339.3,4,4,92,1002.2
2025-02-27T03:00:00Z,1.06609,2.736,339.9,6,1.4,98,967.4,4.74628,4,331.4,4.4,3.1,90,1003.4,NA,2.241,331.4,4.4,3.1,92,1003
2025-02-27T04:00:00Z,0.62997,1.439,338.8,6.5,0.8,98,968.2,3.08173,0,331.9,5.2,2.8,89,1004.2,NA,2.123,331.9,5.2,2.8,91,1003.9
2025-02-27T05:00:00Z,0.72692,1.958,340.8,7,0.4,97,968.9,3.12154,1,331.6,5.5,2.5,88,1005,NA,2.075,331.6,5.5,2.5,91,1004.6
2025-02-27T06:00:00Z,0.77535,2.571,343.7,6.7,0.2,96,969.6,8.57857,4,334.2,5.2,2.2,87,1005.8,NA,2.099,334.2,5.2,2.2,89,1005.4
2025-02-27T07:00:00Z,0.63,2.995,338.3,6.1,0,95,970.3,18.93422,4,333.5,5,2.1,87,1006.7,NA,2.83,333.5,5,2.1,89,1006.2
2025-02-27T08:00:00Z,0.63,2.594,335.9,5.9,0.1,93,971.5,30.17294,6,334.8,5,2.4,83,1007.8,NA,2.925,334.8,5,2.4,85,1007.3
2025-02-27T09:00:00Z,0.92078,2.099,349.4,6.4,1.7,90,972.5,30.82354,5,339.7,5,3.7,74,1008.7,NA,2.759,339.7,5,3.7,77,1008.2
2025-02-27T10:00:00Z,0.82393,1.486,345.2,6,2.9,80,973.7,36.98703,5,339.6,4.9,5.1,69,1009.7,NA,2.264,339.6,4.9,5.1,70,1009.2
2025-02-27T11:00:00Z,6.78493,4.245,340.2,6.6,4.1,69,974.3,22.50196,5,345.2,5.1,6.4,66,1010.2,NA,2.429,345.2,5.1,6.4,63,1009.7
2025-02-27T12:00:00Z,9.54743,3.75,337.3,6.9,5,61,974.6,34.0684,6,346,5.3,7.5,61,1010.4,NA,2.807,346,5.3,7.5,58,1009.9
2025-02-27T13:00:00Z,2.3262,1.627,338,6.8,5.4,56,975,24.42583,8,345.5,5.3,8.1,56,1010.9,NA,3.208,345.5,5.3,8.1,54,1010.3
2025-02-27T14:00:00Z,1.01771,1.085,337.8,6.7,5.5,57,975.3,31.38407,9,350.1,5.3,8.3,56,1011.3,NA,4.363,350.1,5.3,8.3,56,1010.8
2025-02-27T15:00:00Z,0.96928,1.179,338.8,6.9,5.3,58,975.8,28.64446,6,353.7,5,8.1,55,1011.8,NA,2.571,353.7,5,8.1,56,1011.3
2025-02-27T16:00:00Z,1.16304,1.203,337.6,6.5,4.7,61,976.3,41.58556,5,350.6,4,7.5,59,1012.3,NA,2.288,350.6,4,7.5,58,1011.8
2025-02-27T17:00:00Z,1.84136,1.392,330.7,4.9,3.8,66,976.8,43.38041,6,338.6,2.5,6.4,64,1012.8,NA,3.703,338.6,2.5,6.4,63,1012.4
